location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
Cabo Verde,CPV,AFR,Lower-middle,2008,127.78376007000001,4.35203123,68.44342804,24.45173645
Cabo Verde,CPV,AFR,Lower-middle,2009,130.19699097,3.9660234500000007,71.54019928,24.22961617
Cabo Verde,CPV,AFR,Lower-middle,2010,146.0806427,4.08108234,63.25498581000001,28.08193207
Cabo Verde,CPV,AFR,Lower-middle,2011,157.06980896,3.9247736900000008,66.54673767,25.892929080000005
Cabo Verde,CPV,AFR,Lower-middle,2012,174.66062927,4.6740550999999995,59.89725494,24.56819153
Cabo Verde,CPV,AFR,Lower-middle,2013,191.1048584,4.82468271,57.76818085000001,24.25014687
Cabo Verde,CPV,AFR,Lower-middle,2014,193.39482117000003,4.85231543,57.13072205000001,25.69905281
Cabo Verde,CPV,AFR,Lower-middle,2015,150.28823853,4.40073681,65.82189177999999,27.7348938
Cabo Verde,CPV,AFR,Lower-middle,2016,157.39906311,4.361340050000001,63.497642520000014,28.66605758999999
Cabo Verde,CPV,AFR,Lower-middle,2017,184.75575256,4.74573231,61.27914047,28.32613182
Cabo Verde,CPV,AFR,Lower-middle,2018,204.45397949,4.76032305,60.12081909000001,28.098558429999997
Cabo Verde,CPV,AFR,Lower-middle,2019,195.76327515,4.47111464,62.527725220000015,28.21940231
Cabo Verde,CPV,AFR,Lower-middle,2020,235.43498229999994,6.633197779999999,66.27593231,25.588119509999995
Cabo Verde,CPV,AFR,Lower-middle,2021,282.93057251,7.316606999999999,73.88491058,21.341701509999993
Cabo Verde,CPV,AFR,Lower-middle,2022,285.96945189999997,6.674402240000001,64.18095398,25.71064949
Cameroon,CMR,AFR,Lower-middle,2000,30.438097000000006,4.29573393,15.01742268,78.47399902000002
Cameroon,CMR,AFR,Lower-middle,2001,29.822973250000008,4.16830397,18.7194252,75.10469817999999
Cameroon,CMR,AFR,Lower-middle,2002,31.795774459999997,4.02669907,22.14606094,70.18141174
Cameroon,CMR,AFR,Lower-middle,2003,38.56394196,3.90227985,21.97872734,71.51586913999999
Cameroon,CMR,AFR,Lower-middle,2004,42.25278473,3.7279899100000002,18.92535973,73.89202118
Cameroon,CMR,AFR,Lower-middle,2005,43.10830688,3.77274442,17.284151080000004,74.33882904
Cameroon,CMR,AFR,Lower-middle,2006,44.52022934,3.73662829,17.34461594,74.35810852
Cameroon,CMR,AFR,Lower-middle,2007,50.309112549999995,3.7949879200000005,14.991613390000003,75.56835175
Cameroon,CMR,AFR,Lower-middle,2008,54.58909225,3.658436779999999,15.053415300000001,74.24559021000002
Cameroon,CMR,AFR,Lower-middle,2009,51.14823914,3.4999718700000004,12.80033684,76.76542663999999
Cameroon,CMR,AFR,Lower-middle,2010,50.03335571000001,3.5774216700000006,11.358883859999999,76.02136229999999
Cameroon,CMR,AFR,Lower-middle,2011,58.33031845000001,3.8528294599999997,14.87105846,69.64955139000001
Cameroon,CMR,AFR,Lower-middle,2012,56.964412689999996,3.9310235999999996,16.282978059999998,66.84483337
Cameroon,CMR,AFR,Lower-middle,2013,57.22771454,3.6313643499999997,13.228667259999998,69.71942139000001
Cameroon,CMR,AFR,Lower-middle,2014,71.61038208,4.34148788,13.584598540000002,68.98474121000001
Cameroon,CMR,AFR,Lower-middle,2015,58.382980350000004,4.126005170000001,8.818126679999999,73.83300781
Cameroon,CMR,AFR,Lower-middle,2016,57.99372482000001,4.022537229999999,9.097011569999998,73.38752747000001
Cameroon,CMR,AFR,Lower-middle,2017,56.74576950000001,3.7929394200000006,3.7229189899999993,78.46200562000001
Cameroon,CMR,AFR,Lower-middle,2018,58.32909393,3.6197016199999994,9.70626259,72.26169586
Cameroon,CMR,AFR,Lower-middle,2019,56.794937129999994,3.65157914,11.1423645,72.18878174
Cameroon,CMR,AFR,Lower-middle,2020,66.17185211,4.25051928,14.274831769999997,71.87678528
Cameroon,CMR,AFR,Lower-middle,2021,72.56921387,4.30539274,11.255298610000002,70.62872314
Cameroon,CMR,AFR,Lower-middle,2022,71.97737885000001,4.47835922,14.98838997,67.69355011
Central African Republic,CAF,AFR,Low,2000,9.9123354,4.3808217,39.264194489999994,48.278137210000004
Central African Republic,CAF,AFR,Low,2001,9.20995235,4.010439870000001,37.82127380000001,54.10288238999999
Central African Republic,CAF,AFR,Low,2002,10.441326140000001,4.236336229999999,33.85780334,49.59783553999999
Central African Republic,CAF,AFR,Low,2003,12.15000153,4.1857247399999995,36.85707855,49.06583023
Central African Republic,CAF,AFR,Low,2004,12.96809387,4.143679140000001,35.58167267,53.130779269999984
Central African Republic,CAF,AFR,Low,2005,13.935174940000001,4.228575709999999,24.482995990000003,51.719738010000015
Central African Republic,CAF,AFR,Low,2006,15.15495491,4.31108665,28.462350849999996,51.5475769
Central African Republic,CAF,AFR,Low,2007,18.24629021,4.6338892000000005,27.42961884,49.707824710000004
Central African Republic,CAF,AFR,Low,2008,18.02888489,4.0263576500000005,21.030677800000003,57.972454070000005
Central African Republic,CAF,AFR,Low,2009,21.377738949999998,4.68325615,15.6306715,47.84398651
Central African Republic,CAF,AFR,Low,2010,17.01008034,3.56699872,16.17175674,59.520267489999995
Central African Republic,CAF,AFR,Low,2011,19.629907610000004,3.6756186499999997,11.30035496,58.583953859999994
Central African Republic,CAF,AFR,Low,2012,21.33021736,3.9181444600000006,15.890748019999998,58.08099365
Central African Republic,CAF,AFR,Low,2013,17.36794472,4.7666020399999995,20.621122359999998,45.238342290000006
Central African Republic,CAF,AFR,Low,2014,18.7120266,4.565573689999999,15.57443905,46.46343231000001
Central African Republic,CAF,AFR,Low,2015,18.44194221,5.034341809999999,9.054848669999998,48.77671813999999
Central African Republic,CAF,AFR,Low,2016,21.07796097,5.44402313,11.012705799999999,55.209556580000005
Central African Republic,CAF,AFR,Low,2017,28.81619644,6.66541576,10.93435097,56.415893549999986
Central African Republic,CAF,AFR,Low,2018,51.3541069,10.995266910000002,6.26232672,41.67272949
Central African Republic,CAF,AFR,Low,2019,35.76098633,7.76140118,10.55166054,60.55825424
Central African Republic,CAF,AFR,Low,2020,42.63475799999999,8.985553739999999,13.594141010000001,49.67552567
Central African Republic,CAF,AFR,Low,2021,46.24643707,9.15270615,13.81337929,49.57910919
Central African Republic,CAF,AFR,Low,2022,47.91517639,9.95509052,16.000583650000003,47.64571381
Chad,TCD,AFR,Low,2000,10.07452297,4.00526953,38.03084946,56.216259000000015
Chad,TCD,AFR,Low,2001,11.64042854,3.8847577600000007,34.86683273000001,58.260929110000006
Chad,TCD,AFR,Low,2002,18.01737785,5.33389902,28.84228706,64.73538208
Chad,TCD,AFR,Low,2003,18.0202446,4.04336071,31.53384018,47.41553116
Chad,TCD,AFR,Low,2004,27.749942780000005,4.0365486100000005,34.872104639999996,51.01406860000001
Chad,TCD,AFR,Low,2005,31.276088710000003,3.5528960200000013,29.538068770000002,56.222511289999986
Chad,TCD,AFR,Low,2006,33.86511229999999,3.5379292999999996,20.45419693,63.660358429999995
Chad,TCD,AFR,Low,2007,34.0423584,3.146046879999999,23.549642560000002,64.9182663
Chad,TCD,AFR,Low,2008,36.89921951,2.9498815499999997,19.59093285,68.81594849
Chad,TCD,AFR,Low,2009,34.824352260000005,3.1831555400000004,20.85106277,65.01296997
Chad,TCD,AFR,Low,2010,35.26005936,3.0407900800000003,20.981616969999997,67.58454132
Chad,TCD,AFR,Low,2011,37.35868073,2.9342060100000005,21.09589958,60.77016067999999
Chad,TCD,AFR,Low,2012,36.20247269,2.9589653,24.55139542,59.42821884
Chad,TCD,AFR,Low,2013,38.59413528,3.1230278,28.246723179999996,58.6379509
Chad,TCD,AFR,Low,2014,42.162761689999996,3.2855083899999995,28.53781508999999,55.72120285
Chad,TCD,AFR,Low,2015,33.82092285,3.4150466900000005,21.26423645,56.724205020000014
Chad,TCD,AFR,Low,2016,31.960380550000004,3.6040275100000008,17.373525619999995,55.14606857000001
Chad,TCD,AFR,Low,2017,29.993589399999998,3.51023412,14.979307169999998,59.87926483
Chad,TCD,AFR,Low,2018,31.204370499999992,3.2893219,14.23211384,64.376091
Chad,TCD,AFR,Low,2019,30.23999405,3.38253808,15.179442409999998,63.69689177999999
Chad,TCD,AFR,Low,2020,37.73088073999999,4.453314300000001,12.67602348,69.76126099
Chad,TCD,AFR,Low,2021,37.591567989999994,4.178515429999999,18.54059792,69.48040771000002
Chad,TCD,AFR,Low,2022,40.170074459999995,4.52549791,22.26643753,58.17550659000001
Comoros,COM,AFR,Lower-middle,2000,47.594333649999996,7.520749090000001,11.86565685,79.71902465999999
Comoros,COM,AFR,Lower-middle,2001,45.345947269999996,6.66054344,8.02641773,81.27288817999998
Comoros,COM,AFR,Lower-middle,2002,51.12133408,6.688227650000002,14.309215550000005,76.19380951000001
Comoros,COM,AFR,Lower-middle,2003,63.91786193999999,6.660248279999999,12.806363110000001,73.11751556
Comoros,COM,AFR,Lower-middle,2004,70.61806487999999,6.585761549999999,12.01578045,73.01578521999998
Comoros,COM,AFR,Lower-middle,2005,67.79858397999999,6.12670708,11.319617269999998,76.20360565000001
Comoros,COM,AFR,Lower-middle,2006,65.72916412000001,5.7734184299999995,11.1784029,79.49471283
Comoros,COM,AFR,Lower-middle,2007,69.87202453999998,5.41753864,10.447164540000001,81.81255341
Comoros,COM,AFR,Lower-middle,2008,73.75498962,5.068974970000001,8.54952526,83.37431334999998
Comoros,COM,AFR,Lower-middle,2009,69.48489379999998,4.92694378,7.693862919999999,84.12468719
Comoros,COM,AFR,Lower-middle,2010,69.21523285,4.991815570000001,7.54602146,80.46083832000002
Comoros,COM,AFR,Lower-middle,2011,81.19863892,5.302118299999999,18.044151309999997,64.04379272
Comoros,COM,AFR,Lower-middle,2012,77.10220337000001,5.173546310000001,15.37328148,67.96592712
Comoros,COM,AFR,Lower-middle,2013,81.81765747,5.1029930100000005,12.929333690000004,68.00801849000001
Comoros,COM,AFR,Lower-middle,2014,84.63935852000002,5.238497259999999,10.593005179999997,65.51406097000002
Comoros,COM,AFR,Lower-middle,2015,61.163002010000014,4.6008992200000005,10.131197929999999,74.98792267
Comoros,COM,AFR,Lower-middle,2016,63.53099442,4.65263557,12.33709335,71.2664566
Comoros,COM,AFR,Lower-middle,2017,75.01337432999999,5.26807451,12.82911968,63.84443665000001
Comoros,COM,AFR,Lower-middle,2018,74.89152527000002,4.90318584,15.613079069999998,67.24486542000001
Comoros,COM,AFR,Lower-middle,2019,78.23674773999998,5.1804447200000014,16.06903648,61.82796477999999
Comoros,COM,AFR,Lower-middle,2020,89.67817688,5.902421,21.90417671,61.9016304
Comoros,COM,AFR,Lower-middle,2021,100.04210662999998,6.4336924600000005,14.690966609999998,55.806957239999996
Comoros,COM,AFR,Lower-middle,2022,122.93584442000001,8.380385400000002,10.332404140000003,43.93103027
Congo,COG,AFR,Lower-middle,2000,17.350893019999997,1.5050084599999995,34.19882965,52.69972229000001
Congo,COG,AFR,Lower-middle,2001,20.303905490000002,2.1852998700000006,44.16408156999999,45.78503036
Congo,COG,AFR,Lower-middle,2002,16.99031258,1.70167828,25.385707859999997,61.422706600000005
Congo,COG,AFR,Lower-middle,2003,21.51475716,1.9185240299999997,26.122154239999997,61.434616089999984
Congo,COG,AFR,Lower-middle,2004,27.500568389999994,1.9215236900000001,22.647430419999996,55.60840607
Congo,COG,AFR,Lower-middle,2005,30.903043750000002,1.7177410100000003,25.157169340000003,51.97861098999999
Congo,COG,AFR,Lower-middle,2006,35.94208145,1.70861316,32.477916719999996,48.682071689999994
Congo,COG,AFR,Lower-middle,2007,41.96711731000001,1.9020017399999998,30.836910249999995,49.15676117000001
Congo,COG,AFR,Lower-middle,2008,63.41820908,2.2392714000000002,49.091251369999995,37.85081100000001
Congo,COG,AFR,Lower-middle,2009,48.653137210000004,2.1422223999999996,28.83498573,50.37175751000001
Congo,COG,AFR,Lower-middle,2010,54.56225585999999,1.8517285600000002,44.735919949999996,42.15446472000001
Congo,COG,AFR,Lower-middle,2011,59.513481139999996,1.7523732200000002,37.168994899999994,41.09134673999999
Congo,COG,AFR,Lower-middle,2012,71.2766571,1.9097106500000003,42.882751459999994,29.73799133
Congo,COG,AFR,Lower-middle,2013,71.85824584999999,1.94347155,48.19468307,30.652585980000005
Congo,COG,AFR,Lower-middle,2014,71.03118896000002,1.97311735,47.99256516000001,31.18631554
Congo,COG,AFR,Lower-middle,2015,57.30290604,2.45668483,45.54232788000001,32.46011734
Congo,COG,AFR,Lower-middle,2016,54.30001450000001,2.5942299400000004,43.156547550000006,44.256782529999995
Congo,COG,AFR,Lower-middle,2017,52.29982376,2.3647601600000003,38.36984253,45.59011841
Congo,COG,AFR,Lower-middle,2018,47.31021500000001,1.7558498400000002,35.32498169,50.25749588000001
Congo,COG,AFR,Lower-middle,2019,58.42106627999999,2.34771276,43.840644839999996,42.17203902999999
Congo,COG,AFR,Lower-middle,2020,80.09735107,4.017750739999999,43.169670100000005,25.190233229999997
Congo,COG,AFR,Lower-middle,2021,79.32960510000001,3.4933967600000004,49.24162292000001,23.892320630000004
